G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
70,Mon Mar 21 2016,8:00p,,Box Score,@,Minnesota Timberwolves,W,,109,104,63,7,W 1,19452,2:23,
71,Wed Mar 23 2016,10:30p,,Box Score,,Los Angeles Clippers,W,,114,98,64,7,W 2,19596,2:21,
72,Fri Mar 25 2016,10:30p,,Box Score,,Dallas Mavericks,W,,128,120,65,7,W 3,19596,2:10,
73,Sun Mar 27 2016,8:00p,,Box Score,,Philadelphia 76ers,W,,117,105,66,7,W 4,19596,2:06,
74,Tue Mar 29 2016,10:30p,,Box Score,,Washington Wizards,W,,102,94,67,7,W 5,19596,2:22,
75,Wed Mar 30 2016,9:00p,,Box Score,@,Utah Jazz,W,OT,103,96,68,7,W 6,19911,2:34,
76,Fri Apr 1 2016,10:30p,,Box Score,,Boston Celtics,L,,106,109,68,8,L 1,19596,2:22,
77,Sun Apr 3 2016,8:00p,,Box Score,,Portland Trail Blazers,W,,136,111,69,8,W 1,19596,2:14,
78,Tue Apr 5 2016,10:30p,,Box Score,,Minnesota Timberwolves,L,OT,117,124,69,9,L 1,19596,2:41,
79,Thu Apr 7 2016,10:30p,,Box Score,,San Antonio Spurs,W,,112,101,70,9,W 1,19596,2:13,
80,Sat Apr 9 2016,8:00p,,Box Score,@,Memphis Grizzlies,W,,100,99,71,9,W 2,18119,2:21,
81,Sun Apr 10 2016,7:00p,,Box Score,@,San Antonio Spurs,W,,92,86,72,9,W 3,18658,2:11,
82,Wed Apr 13 2016,10:30p,,Box Score,,Memphis Grizzlies,W,,125,104,73,9,W 4,19596,2:08,
1,Tue Oct 25 2016,10:30p,,Box Score,,San Antonio Spurs,L,,100,129,0,1,L 1,19596,2:18,
2,Fri Oct 28 2016,9:30p,,Box Score,@,New Orleans Pelicans,W,,122,114,1,1,W 1,18217,2:30,
3,Sun Oct 30 2016,6:00p,,Box Score,@,Phoenix Suns,W,,106,100,2,1,W 2,17011,2:29,
4,Tue Nov 1 2016,10:00p,,Box Score,@,Portland Trail Blazers,W,,127,104,3,1,W 3,19393,2:14,
5,Thu Nov 3 2016,10:30p,,Box Score,,Oklahoma City Thunder,W,,122,96,4,1,W 4,19596,2:19,
6,Fri Nov 4 2016,10:30p,,Box Score,@,Los Angeles Lakers,L,,97,117,4,2,L 1,18997,2:19,
7,Mon Nov 7 2016,10:30p,,Box Score,,New Orleans Pelicans,W,,116,106,5,2,W 1,19596,2:11,
8,Wed Nov 9 2016,10:30p,,Box Score,,Dallas Mavericks,W,,116,95,6,2,W 2,19596,2:15,
9,Thu Nov 10 2016,9:00p,,Box Score,@,Denver Nuggets,W,,125,101,7,2,W 3,17569,2:10,
10,Sun Nov 13 2016,8:00p,,Box Score,,Phoenix Suns,W,,133,120,8,2,W 4,19596,2:16,
11,Wed Nov 16 2016,8:00p,,Box Score,@,Toronto Raptors,W,,127,121,9,2,W 5,21050,2:34,
12,Fri Nov 18 2016,8:00p,,Box Score,@,Boston Celtics,W,,104,88,10,2,W 6,18624,2:08,
13,Sat Nov 19 2016,8:30p,,Box Score,@,Milwaukee Bucks,W,,124,121,11,2,W 7,18717,2:31,
14,Mon Nov 21 2016,7:00p,,Box Score,@,Indiana Pacers,W,,120,83,12,2,W 8,17923,2:12,
15,Wed Nov 23 2016,10:30p,,Box Score,,Los Angeles Lakers,W,,149,106,13,2,W 9,19596,2:12,
16,Fri Nov 25 2016,10:30p,,Box Score,@,Los Angeles Lakers,W,,109,85,14,2,W 10,18997,2:14,
17,Sat Nov 26 2016,10:30p,,Box Score,,Minnesota Timberwolves,W,,115,102,15,2,W 11,19596,2:13,
18,Mon Nov 28 2016,10:30p,,Box Score,,Atlanta Hawks,W,,105,100,16,2,W 12,19596,2:21,
19,Thu Dec 1 2016,10:30p,,Box Score,,Houston Rockets,L,2OT,127,132,16,3,L 1,19596,3:14,
20,Sat Dec 3 2016,10:30p,,Box Score,,Phoenix Suns,W,,138,109,17,3,W 1,19596,2:12,
21,Mon Dec 5 2016,10:30p,,Box Score,,Indiana Pacers,W,,142,106,18,3,W 2,19596,2:09,
22,Wed Dec 7 2016,10:30p,,Box Score,@,Los Angeles Clippers,W,,115,98,19,3,W 3,19239,2:29,
23,Thu Dec 8 2016,9:00p,,Box Score,@,Utah Jazz,W,,106,99,20,3,W 4,19911,2:19,
24,Sat Dec 10 2016,8:00p,,Box Score,@,Memphis Grizzlies,L,,89,110,20,4,L 1,18119,2:17,
25,Sun Dec 11 2016,7:00p,,Box Score,@,Minnesota Timberwolves,W,,116,108,21,4,W 1,18452,2:24,
26,Tue Dec 13 2016,8:00p,,Box Score,@,New Orleans Pelicans,W,,113,109,22,4,W 2,17789,2:21,
27,Thu Dec 15 2016,10:30p,,Box Score,,New York Knicks,W,,103,90,23,4,W 3,19596,2:10,
28,Sat Dec 17 2016,10:30p,,Box Score,,Portland Trail Blazers,W,,135,90,24,4,W 4,19596,2:11,
29,Tue Dec 20 2016,10:30p,,Box Score,,Utah Jazz,W,,104,74,25,4,W 5,19596,2:09,
30,Thu Dec 22 2016,7:30p,,Box Score,@,Brooklyn Nets,W,,117,101,26,4,W 6,17732,2:07,
31,Fri Dec 23 2016,7:30p,,Box Score,@,Detroit Pistons,W,,119,113,27,4,W 7,21012,2:23,
32,Sun Dec 25 2016,2:30p,,Box Score,@,Cleveland Cavaliers,L,,108,109,27,5,L 1,20562,2:36,
33,Wed Dec 28 2016,10:30p,,Box Score,,Toronto Raptors,W,,121,111,28,5,W 1,19596,2:12,
34,Fri Dec 30 2016,10:30p,,Box Score,,Dallas Mavericks,W,,108,99,29,5,W 2,19596,2:02,
35,Mon Jan 2 2017,10:30p,,Box Score,,Denver Nuggets,W,,127,119,30,5,W 3,19596,2:07,
36,Wed Jan 4 2017,10:30p,,Box Score,,Portland Trail Blazers,W,,125,117,31,5,W 4,19596,2:31,
37,Fri Jan 6 2017,10:30p,,Box Score,,Memphis Grizzlies,L,OT,119,128,31,6,L 1,19596,2:48,
38,Sun Jan 8 2017,9:00p,,Box Score,@,Sacramento Kings,W,,117,106,32,6,W 1,17608,2:12,
39,Tue Jan 10 2017,10:30p,,Box Score,,Miami Heat,W,,107,95,33,6,W 2,19596,2:14,
40,Thu Jan 12 2017,10:30p,,Box Score,,Detroit Pistons,W,,127,107,34,6,W 3,19596,2:16,
41,Mon Jan 16 2017,8:00p,,Box Score,,Cleveland Cavaliers,W,,126,91,35,6,W 4,19596,2:28,
42,Wed Jan 18 2017,10:30p,,Box Score,,Oklahoma City Thunder,W,,121,100,36,6,W 5,19596,2:21,
43,Fri Jan 20 2017,8:00p,,Box Score,@,Houston Rockets,W,,125,108,37,6,W 6,18055,2:16,
44,Sun Jan 22 2017,12:00p,,Box Score,@,Orlando Magic,W,,118,98,38,6,W 7,18846,2:05,
45,Mon Jan 23 2017,7:30p,,Box Score,@,Miami Heat,L,,102,105,38,7,L 1,19600,2:29,
46,Wed Jan 25 2017,8:00p,,Box Score,@,Charlotte Hornets,W,,113,103,39,7,W 1,19639,2:20,
47,Sat Jan 28 2017,8:30p,,Box Score,,Los Angeles Clippers,W,,144,98,40,7,W 2,19596,2:12,
48,Sun Jan 29 2017,9:00p,,Box Score,@,Portland Trail Blazers,W,,113,111,41,7,W 3,19393,2:21,
49,Wed Feb 1 2017,10:30p,,Box Score,,Charlotte Hornets,W,,126,111,42,7,W 4,19596,2:09,
50,Thu Feb 2 2017,10:30p,,Box Score,@,Los Angeles Clippers,W,,133,120,43,7,W 5,19385,2:27,
51,Sat Feb 4 2017,10:30p,,Box Score,@,Sacramento Kings,L,OT,106,109,43,8,L 1,17608,2:36,
52,Wed Feb 8 2017,10:30p,,Box Score,,Chicago Bulls,W,,123,92,44,8,W 1,19596,2:12,
53,Fri Feb 10 2017,8:00p,,Box Score,@,Memphis Grizzlies,W,,122,107,45,8,W 2,18119,2:30,
54,Sat Feb 11 2017,8:30p,,Box Score,@,Oklahoma City Thunder,W,,130,114,46,8,W 3,18203,2:38,
55,Mon Feb 13 2017,9:00p,,Box Score,@,Denver Nuggets,L,,110,132,46,9,L 1,19941,2:00,
56,Wed Feb 15 2017,10:30p,,Box Score,,Sacramento Kings,W,,109,86,47,9,W 1,19596,2:05,
57,Thu Feb 23 2017,10:30p,,Box Score,,Los Angeles Clippers,W,,123,113,48,9,W 2,19596,2:28,
58,Sat Feb 25 2017,10:30p,,Box Score,,Brooklyn Nets,W,,112,95,49,9,W 3,19596,2:06,
59,Mon Feb 27 2017,7:00p,,Box Score,@,Philadelphia 76ers,W,,119,108,50,9,W 4,20585,2:23,
60,Tue Feb 28 2017,7:00p,,Box Score,@,Washington Wizards,L,,108,112,50,10,L 1,20356,2:21,
61,Thu Mar 2 2017,8:00p,,Box Score,@,Chicago Bulls,L,,87,94,50,11,L 2,22253,2:17,
62,Sun Mar 5 2017,3:30p,,Box Score,@,New York Knicks,W,,112,105,51,11,W 1,19812,2:24,
63,Mon Mar 6 2017,7:30p,,Box Score,@,Atlanta Hawks,W,,119,111,52,11,W 2,18890,2:13,
64,Wed Mar 8 2017,10:30p,,Box Score,,Boston Celtics,L,,86,99,52,12,L 1,19596,2:14,
65,Fri Mar 10 2017,8:00p,,Box Score,@,Minnesota Timberwolves,L,,102,103,52,13,L 2,20412,2:25,
66,Sat Mar 11 2017,8:30p,,Box Score,@,San Antonio Spurs,L,,85,107,52,14,L 3,18418,2:12,
67,Tue Mar 14 2017,10:30p,,Box Score,,Philadelphia 76ers,W,,106,104,53,14,W 1,19596,2:24,
68,Thu Mar 16 2017,10:30p,,Box Score,,Orlando Magic,W,,122,92,54,14,W 2,19596,2:06,
69,Sat Mar 18 2017,10:30p,,Box Score,,Milwaukee Bucks,W,,117,92,55,14,W 3,19596,2:03,
70,Mon Mar 20 2017,8:00p,,Box Score,@,Oklahoma City Thunder,W,,111,95,56,14,W 4,18203,2:22,
71,Tue Mar 21 2017,8:30p,,Box Score,@,Dallas Mavericks,W,,112,87,57,14,W 5,20453,2:07,
72,Fri Mar 24 2017,10:30p,,Box Score,,Sacramento Kings,W,,114,100,58,14,W 6,19596,2:06,
73,Sun Mar 26 2017,8:00p,,Box Score,,Memphis Grizzlies,W,,106,94,59,14,W 7,19596,2:09,
74,Tue Mar 28 2017,8:00p,,Box Score,@,Houston Rockets,W,,113,106,60,14,W 8,18055,2:26,
75,Wed Mar 29 2017,9:30p,,Box Score,@,San Antonio Spurs,W,,110,98,61,14,W 9,18418,2:21,
76,Fri Mar 31 2017,10:30p,,Box Score,,Houston Rockets,W,,107,98,62,14,W 10,19596,2:17,
77,Sun Apr 2 2017,8:00p,,Box Score,,Washington Wizards,W,,139,115,63,14,W 11,19596,2:15,
78,Tue Apr 4 2017,10:30p,,Box Score,,Minnesota Timberwolves,W,,121,107,64,14,W 12,19596,2:25,
79,Wed Apr 5 2017,10:00p,,Box Score,@,Phoenix Suns,W,,120,111,65,14,W 13,18055,2:17,
80,Sat Apr 8 2017,10:30p,,Box Score,,New Orleans Pelicans,W,,123,101,66,14,W 14,19596,2:02,
81,Mon Apr 10 2017,10:30p,,Box Score,,Utah Jazz,L,,99,105,66,15,L 1,19596,2:10,
82,Wed Apr 12 2017,10:30p,,Box Score,,Los Angeles Lakers,W,,109,94,67,15,W 1,19596,2:08,
1,Tue Oct 17 2017,10:30p,,Box Score,,Houston Rockets,L,,121,122,0,1,L 1,19596,2:28,
2,Fri Oct 20 2017,9:30p,,Box Score,@,New Orleans Pelicans,W,,128,120,1,1,W 1,18171,,
3,Sat Oct 21 2017,8:00p,,Box Score,@,Memphis Grizzlies,L,,101,111,1,2,L 1,17794,2:19,
4,Mon Oct 23 2017,8:30p,,Box Score,@,Dallas Mavericks,W,,133,103,2,2,W 1,19875,2:13,
5,Wed Oct 25 2017,10:30p,,Box Score,,Toronto Raptors,W,,117,112,3,2,W 2,19596,2:14,
6,Fri Oct 27 2017,10:30p,,Box Score,,Washington Wizards,W,,120,117,4,2,W 3,19596,2:24,
7,Sun Oct 29 2017,8:30p,,Box Score,,Detroit Pistons,L,,107,115,4,3,L 1,19596,2:09,
8,Mon Oct 30 2017,10:30p,,Box Score,@,Los Angeles Clippers,W,,141,113,5,3,W 1,19068,2:11,
9,Thu Nov 2 2017,8:00p,,Box Score,@,San Antonio Spurs,W,,112,92,6,3,W 2,18418,2:14,
10,Sat Nov 4 2017,9:00p,,Box Score,@,Denver Nuggets,W,,127,108,7,3,W 3,19711,2:05,
11,Mon Nov 6 2017,10:30p,,Box Score,,Miami Heat,W,,97,80,8,3,W 4,19596,2:12,
12,Wed Nov 8 2017,10:30p,,Box Score,,Minnesota Timberwolves,W,,125,101,9,3,W 5,19596,2:09,
13,Sat Nov 11 2017,8:30p,,Box Score,,Philadelphia 76ers,W,,135,114,10,3,W 6,19596,2:14,
14,Mon Nov 13 2017,10:30p,,Box Score,,Orlando Magic,W,,110,100,11,3,W 7,19596,2:04,
15,Thu Nov 16 2017,8:00p,,Box Score,@,Boston Celtics,L,,88,92,11,4,L 1,18624,2:25,
16,Sat Nov 18 2017,7:30p,,Box Score,@,Philadelphia 76ers,W,,124,116,12,4,W 1,20848,2:14,
17,Sun Nov 19 2017,6:00p,,Box Score,@,Brooklyn Nets,W,,118,111,13,4,W 2,17732,2:13,
18,Wed Nov 22 2017,8:00p,,Box Score,@,Oklahoma City Thunder,L,,91,108,13,5,L 1,18203,2:13,
19,Fri Nov 24 2017,10:30p,,Box Score,,Chicago Bulls,W,,143,94,14,5,W 1,19596,2:04,
20,Sat Nov 25 2017,8:30p,,Box Score,,New Orleans Pelicans,W,,110,95,15,5,W 2,19596,2:15,
21,Mon Nov 27 2017,10:30p,,Box Score,,Sacramento Kings,L,,106,110,15,6,L 1,19596,2:13,
22,Wed Nov 29 2017,10:30p,,Box Score,@,Los Angeles Lakers,W,OT,127,123,16,6,W 1,18997,2:32,
23,Fri Dec 1 2017,7:00p,,Box Score,@,Orlando Magic,W,,133,112,17,6,W 2,18846,2:09,
24,Sun Dec 3 2017,7:00p,,Box Score,@,Miami Heat,W,,123,95,18,6,W 3,19600,2:04,
25,Mon Dec 4 2017,8:00p,,Box Score,@,New Orleans Pelicans,W,,125,115,19,6,W 4,17004,2:19,
26,Wed Dec 6 2017,8:00p,,Box Score,@,Charlotte Hornets,W,,101,87,20,6,W 5,19334,2:08,
27,Fri Dec 8 2017,7:00p,,Box Score,@,Detroit Pistons,W,,102,98,21,6,W 6,20491,2:18,
28,Mon Dec 11 2017,10:30p,,Box Score,,Portland Trail Blazers,W,,111,104,22,6,W 7,19596,2:03,
29,Thu Dec 14 2017,10:30p,,Box Score,,Dallas Mavericks,W,,112,97,23,6,W 8,19596,2:10,
30,Mon Dec 18 2017,10:30p,,Box Score,@,Los Angeles Lakers,W,OT,116,114,24,6,W 9,18997,2:46,
31,Wed Dec 20 2017,10:30p,,Box Score,,Memphis Grizzlies,W,,97,84,25,6,W 10,19596,2:15,
32,Fri Dec 22 2017,10:30p,,Box Score,,Los Angeles Lakers,W,,113,106,26,6,W 11,19596,2:17,
33,Sat Dec 23 2017,8:30p,,Box Score,,Denver Nuggets,L,,81,96,26,7,L 1,19596,2:04,
34,Mon Dec 25 2017,3:00p,,Box Score,,Cleveland Cavaliers,W,,99,92,27,7,W 1,19596,2:24,
35,Wed Dec 27 2017,10:30p,,Box Score,,Utah Jazz,W,,126,101,28,7,W 2,19596,2:11,
36,Fri Dec 29 2017,10:30p,,Box Score,,Charlotte Hornets,L,,100,111,28,8,L 1,19596,2:02,
37,Sat Dec 30 2017,8:30p,,Box Score,,Memphis Grizzlies,W,,141,128,29,8,W 1,19596,2:03,
38,Wed Jan 3 2018,8:30p,,Box Score,@,Dallas Mavericks,W,,125,122,30,8,W 2,20212,2:14,
39,Thu Jan 4 2018,8:00p,,Box Score,@,Houston Rockets,W,,124,114,31,8,W 3,18055,2:14,
40,Sat Jan 6 2018,3:30p,,Box Score,@,Los Angeles Clippers,W,,121,105,32,8,W 4,19068,2:18,
41,Mon Jan 8 2018,10:30p,,Box Score,,Denver Nuggets,W,,124,114,33,8,W 5,19596,2:04,
42,Wed Jan 10 2018,10:30p,,Box Score,,Los Angeles Clippers,L,,106,125,33,9,L 1,19596,2:15,
43,Fri Jan 12 2018,8:00p,,Box Score,@,Milwaukee Bucks,W,,108,94,34,9,W 1,18717,2:06,
44,Sat Jan 13 2018,7:30p,,Box Score,@,Toronto Raptors,W,,127,125,35,9,W 2,20078,2:23,
45,Mon Jan 15 2018,8:00p,,Box Score,@,Cleveland Cavaliers,W,,118,108,36,9,W 3,20562,2:25,
46,Wed Jan 17 2018,8:00p,,Box Score,@,Chicago Bulls,W,,119,112,37,9,W 4,21372,2:09,
47,Sat Jan 20 2018,8:30p,,Box Score,@,Houston Rockets,L,,108,116,37,10,L 1,18055,2:16,
48,Tue Jan 23 2018,10:30p,,Box Score,,New York Knicks,W,,123,112,38,10,W 1,19596,2:06,
49,Thu Jan 25 2018,10:30p,,Box Score,,Minnesota Timberwolves,W,,126,113,39,10,W 2,19596,2:09,
50,Sat Jan 27 2018,8:30p,,Box Score,,Boston Celtics,W,,109,105,40,10,W 3,19596,2:29,
51,Tue Jan 30 2018,9:00p,,Box Score,@,Utah Jazz,L,,99,129,40,11,L 1,18306,2:02,
52,Fri Feb 2 2018,10:30p,,Box Score,@,Sacramento Kings,W,,119,104,41,11,W 1,17583,2:12,
53,Sat Feb 3 2018,9:00p,,Box Score,@,Denver Nuggets,L,,108,115,41,12,L 1,20103,2:18,
54,Tue Feb 6 2018,10:30p,,Box Score,,Oklahoma City Thunder,L,,105,125,41,13,L 2,19596,2:26,
55,Thu Feb 8 2018,10:30p,,Box Score,,Dallas Mavericks,W,,121,103,42,13,W 1,19596,2:05,
56,Sat Feb 10 2018,8:30p,,Box Score,,San Antonio Spurs,W,,122,105,43,13,W 2,19596,2:11,
57,Mon Feb 12 2018,10:30p,,Box Score,,Phoenix Suns,W,,129,83,44,13,W 3,19596,2:04,
58,Wed Feb 14 2018,10:30p,,Box Score,@,Portland Trail Blazers,L,,117,123,44,14,L 1,19520,2:21,
59,Thu Feb 22 2018,10:30p,,Box Score,,Los Angeles Clippers,W,,134,127,45,14,W 1,19596,2:27,
60,Sat Feb 24 2018,8:30p,,Box Score,,Oklahoma City Thunder,W,,112,80,46,14,W 2,19596,2:15,
61,Mon Feb 26 2018,7:30p,,Box Score,@,New York Knicks,W,,125,111,47,14,W 3,19812,2:06,
62,Wed Feb 28 2018,8:00p,,Box Score,@,Washington Wizards,W,,109,101,48,14,W 4,20356,2:18,
63,Fri Mar 2 2018,7:30p,,Box Score,@,Atlanta Hawks,W,,114,109,49,14,W 5,16728,2:17,
64,Tue Mar 6 2018,10:30p,,Box Score,,Brooklyn Nets,W,,114,101,50,14,W 6,19596,2:07,
65,Thu Mar 8 2018,10:30p,,Box Score,,San Antonio Spurs,W,,110,107,51,14,W 7,19596,2:20,
66,Fri Mar 9 2018,10:00p,,Box Score,@,Portland Trail Blazers,L,,108,125,51,15,L 1,19487,2:16,
67,Sun Mar 11 2018,3:30p,,Box Score,@,Minnesota Timberwolves,L,,103,109,51,16,L 2,18978,2:12,
68,Wed Mar 14 2018,10:30p,,Box Score,,Los Angeles Lakers,W,,117,106,52,16,W 1,19596,2:16,
69,Fri Mar 16 2018,10:30p,,Box Score,,Sacramento Kings,L,,93,98,52,17,L 1,19596,2:08,
70,Sat Mar 17 2018,10:00p,,Box Score,@,Phoenix Suns,W,,124,109,53,17,W 1,18055,2:08,
71,Mon Mar 19 2018,9:30p,,Box Score,@,San Antonio Spurs,L,,75,89,53,18,L 1,18418,2:13,
72,Fri Mar 23 2018,10:30p,,Box Score,,Atlanta Hawks,W,,106,94,54,18,W 1,19596,2:01,
73,Sun Mar 25 2018,8:30p,,Box Score,,Utah Jazz,L,,91,110,54,19,L 1,19596,2:02,
74,Tue Mar 27 2018,10:30p,,Box Score,,Indiana Pacers,L,,81,92,54,20,L 2,19596,2:03,
75,Thu Mar 29 2018,10:30p,,Box Score,,Milwaukee Bucks,L,,107,116,54,21,L 3,19596,2:04,
76,Sat Mar 31 2018,10:00p,,Box Score,@,Sacramento Kings,W,,112,96,55,21,W 1,17583,2:23,
77,Sun Apr 1 2018,8:30p,,Box Score,,Phoenix Suns,W,,117,107,56,21,W 2,19596,1:54,
78,Tue Apr 3 2018,8:00p,,Box Score,@,Oklahoma City Thunder,W,,111,107,57,21,W 3,18203,2:25,
79,Thu Apr 5 2018,7:00p,,Box Score,@,Indiana Pacers,L,,106,126,57,22,L 1,17923,2:05,
80,Sat Apr 7 2018,8:30p,,Box Score,,New Orleans Pelicans,L,,120,126,57,23,L 2,19596,2:08,
81,Sun Apr 8 2018,9:00p,,Box Score,@,Phoenix Suns,W,,117,100,58,23,W 1,18055,1:56,
82,Tue Apr 10 2018,9:00p,,Box Score,@,Utah Jazz,L,,79,119,58,24,L 1,18306,1:59,
1,Tue Oct 16 2018,10:30p,,Box Score,,Oklahoma City Thunder,W,,108,100,1,0,W 1,19596,2:24,
2,Fri Oct 19 2018,10:30p,,Box Score,@,Utah Jazz,W,,124,123,2,0,W 2,18306,2:28,
3,Sun Oct 21 2018,8:00p,,Box Score,@,Denver Nuggets,L,,98,100,2,1,L 1,19520,2:24,
4,Mon Oct 22 2018,10:30p,,Box Score,,Phoenix Suns,W,,123,103,3,1,W 1,19596,2:05,
5,Wed Oct 24 2018,10:30p,,Box Score,,Washington Wizards,W,,144,122,4,1,W 2,19596,2:12,
6,Fri Oct 26 2018,7:30p,,Box Score,@,New York Knicks,W,,128,100,5,1,W 3,19812,2:03,
7,Sun Oct 28 2018,5:00p,,Box Score,@,Brooklyn Nets,W,,120,114,6,1,W 4,17732,2:06,
8,Mon Oct 29 2018,8:00p,,Box Score,@,Chicago Bulls,W,,149,124,7,1,W 5,21076,2:05,
9,Wed Oct 31 2018,10:30p,,Box Score,,New Orleans Pelicans,W,,131,121,8,1,W 6,19596,2:20,
10,Fri Nov 2 2018,10:30p,,Box Score,,Minnesota Timberwolves,W,,116,99,9,1,W 7,19596,2:10,
11,Mon Nov 5 2018,10:30p,,Box Score,,Memphis Grizzlies,W,,117,101,10,1,W 8,19596,2:06,
12,Thu Nov 8 2018,10:30p,,Box Score,,Milwaukee Bucks,L,,111,134,10,2,L 1,19596,2:10,
13,Sat Nov 10 2018,8:30p,,Box Score,,Brooklyn Nets,W,,116,100,11,2,W 1,19596,2:03,
14,Mon Nov 12 2018,10:30p,,Box Score,@,Los Angeles Clippers,L,OT,116,121,11,3,L 1,19068,2:22,
15,Tue Nov 13 2018,10:30p,,Box Score,,Atlanta Hawks,W,,110,103,12,3,W 1,19596,2:09,
16,Thu Nov 15 2018,8:00p,,Box Score,@,Houston Rockets,L,,86,107,12,4,L 1,18055,2:13,
17,Sat Nov 17 2018,8:30p,,Box Score,@,Dallas Mavericks,L,,109,112,12,5,L 2,20260,2:19,
18,Sun Nov 18 2018,7:00p,,Box Score,@,San Antonio Spurs,L,,92,104,12,6,L 3,18354,2:06,
19,Wed Nov 21 2018,10:30p,,Box Score,,Oklahoma City Thunder,L,,95,123,12,7,L 4,19596,2:13,
20,Fri Nov 23 2018,10:30p,,Box Score,,Portland Trail Blazers,W,,125,97,13,7,W 1,19596,2:03,
21,Sat Nov 24 2018,8:30p,,Box Score,,Sacramento Kings,W,,117,116,14,7,W 2,19596,2:19,
22,Mon Nov 26 2018,10:30p,,Box Score,,Orlando Magic,W,,116,110,15,7,W 3,19596,2:07,
23,Thu Nov 29 2018,8:00p,,Box Score,@,Toronto Raptors,L,OT,128,131,15,8,L 1,20073,2:38,
24,Sat Dec 1 2018,7:00p,,Box Score,@,Detroit Pistons,L,,102,111,15,9,L 2,20332,2:09,
25,Mon Dec 3 2018,7:30p,,Box Score,@,Atlanta Hawks,W,,128,111,16,9,W 1,16631,2:16,
26,Wed Dec 5 2018,7:00p,,Box Score,@,Cleveland Cavaliers,W,,129,105,17,9,W 2,19432,2:06,
27,Fri Dec 7 2018,9:30p,,Box Score,@,Milwaukee Bucks,W,,105,95,18,9,W 3,17852,2:12,
28,Mon Dec 10 2018,10:30p,,Box Score,,Minnesota Timberwolves,W,,116,108,19,9,W 4,19596,2:12,
29,Wed Dec 12 2018,10:30p,,Box Score,,Toronto Raptors,L,,93,113,19,10,L 1,19596,2:08,
30,Fri Dec 14 2018,10:00p,,Box Score,@,Sacramento Kings,W,,130,125,20,10,W 1,17583,2:17,
31,Mon Dec 17 2018,10:30p,,Box Score,,Memphis Grizzlies,W,,110,93,21,10,W 2,19596,2:01,
32,Wed Dec 19 2018,9:00p,,Box Score,@,Utah Jazz,L,,103,108,21,11,L 1,18306,2:11,
33,Sat Dec 22 2018,8:30p,,Box Score,,Dallas Mavericks,W,,120,116,22,11,W 1,19596,2:11,
34,Sun Dec 23 2018,8:30p,,Box Score,,Los Angeles Clippers,W,,129,127,23,11,W 2,19596,2:22,
35,Tue Dec 25 2018,8:00p,,Box Score,,Los Angeles Lakers,L,,101,127,23,12,L 1,19596,2:21,
36,Thu Dec 27 2018,10:30p,,Box Score,,Portland Trail Blazers,L,OT,109,110,23,13,L 2,19596,2:27,
37,Sat Dec 29 2018,10:00p,,Box Score,@,Portland Trail Blazers,W,,115,105,24,13,W 1,19797,2:13,
38,Mon Dec 31 2018,9:00p,,Box Score,@,Phoenix Suns,W,,132,109,25,13,W 2,16906,2:10,
39,Thu Jan 3 2019,10:30p,,Box Score,,Houston Rockets,L,OT,134,135,25,14,L 1,19596,2:31,
40,Sat Jan 5 2019,10:00p,,Box Score,@,Sacramento Kings,W,,127,123,26,14,W 1,17583,2:06,
41,Tue Jan 8 2019,10:30p,,Box Score,,New York Knicks,W,,122,95,27,14,W 2,19596,2:03,
42,Fri Jan 11 2019,10:30p,,Box Score,,Chicago Bulls,W,,146,109,28,14,W 3,19596,2:12,
43,Sun Jan 13 2019,7:00p,,Box Score,@,Dallas Mavericks,W,,119,114,29,14,W 4,20340,2:12,
44,Tue Jan 15 2019,9:00p,,Box Score,@,Denver Nuggets,W,,142,111,30,14,W 5,19896,2:01,
45,Wed Jan 16 2019,10:30p,,Box Score,,New Orleans Pelicans,W,,147,140,31,14,W 6,19596,2:24,
46,Fri Jan 18 2019,10:30p,,Box Score,@,Los Angeles Clippers,W,,112,94,32,14,W 7,19068,2:19,
47,Mon Jan 21 2019,10:30p,,Box Score,@,Los Angeles Lakers,W,,130,111,33,14,W 8,18997,2:20,
48,Thu Jan 24 2019,8:00p,,Box Score,@,Washington Wizards,W,,126,118,34,14,W 9,20409,2:14,
49,Sat Jan 26 2019,8:30p,,Box Score,@,Boston Celtics,W,,115,111,35,14,W 10,18624,2:14,
50,Mon Jan 28 2019,7:00p,,Box Score,@,Indiana Pacers,W,,132,100,36,14,W 11,17923,2:05,
51,Thu Jan 31 2019,10:30p,,Box Score,,Philadelphia 76ers,L,,104,113,36,15,L 1,19596,2:11,
52,Sat Feb 2 2019,8:30p,,Box Score,,Los Angeles Lakers,W,,115,101,37,15,W 1,19596,2:14,
53,Wed Feb 6 2019,10:30p,,Box Score,,San Antonio Spurs,W,,141,102,38,15,W 2,19596,2:11,
54,Fri Feb 8 2019,9:00p,,Box Score,@,Phoenix Suns,W,,117,107,39,15,W 3,17081,2:12,
55,Sun Feb 10 2019,8:30p,,Box Score,,Miami Heat,W,,120,118,40,15,W 4,19596,2:10,
56,Tue Feb 12 2019,10:30p,,Box Score,,Utah Jazz,W,,115,108,41,15,W 5,19596,2:14,
57,Wed Feb 13 2019,10:30p,,Box Score,@,Portland Trail Blazers,L,,107,129,41,16,L 1,19549,2:21,
