G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
52,Sat Feb 14 1987,,,Box Score,,Atlanta Hawks,W,,103,96,26,26,W 1,15025,,
53,Mon Feb 16 1987,,,Box Score,@,Indiana Pacers,L,,93,112,26,27,L 1,9012,,
54,Wed Feb 18 1987,,,Box Score,@,Philadelphia 76ers,L,,103,114,26,28,L 2,16111,,
55,Thu Feb 19 1987,7:42p,,Box Score,@,New Jersey Nets,W,,110,106,27,28,W 1,11791,2:10,
56,Sat Feb 21 1987,,,Box Score,@,Dallas Mavericks,L,OT,111,122,27,29,L 1,17007,,
57,Mon Feb 23 1987,,,Box Score,,Dallas Mavericks,L,,95,121,27,30,L 2,10609,,
58,Thu Feb 26 1987,,,Box Score,,Los Angeles Clippers,W,,129,108,28,30,W 1,6501,,
59,Fri Feb 27 1987,,,Box Score,@,Los Angeles Lakers,L,,109,121,28,31,L 1,17505,,
60,Tue Mar 3 1987,,,Box Score,,Los Angeles Lakers,L,,109,114,28,32,L 2,15025,,
61,Thu Mar 5 1987,,,Box Score,,Houston Rockets,W,,105,96,29,32,W 1,11998,,
62,Sun Mar 8 1987,,,Box Score,,San Antonio Spurs,W,,137,111,30,32,W 2,9914,,
63,Tue Mar 10 1987,,,Box Score,,Sacramento Kings,W,,125,114,31,32,W 3,10816,,
64,Wed Mar 11 1987,,,Box Score,@,Los Angeles Clippers,W,,121,111,32,32,W 4,8298,,
65,Sun Mar 15 1987,,,Box Score,@,Portland Trail Blazers,L,,108,119,32,33,L 1,12666,,
66,Tue Mar 17 1987,,,Box Score,@,Utah Jazz,L,,103,118,32,34,L 2,11649,2:03,
67,Thu Mar 19 1987,,,Box Score,,Portland Trail Blazers,W,,125,124,33,34,W 1,10241,,
68,Sat Mar 21 1987,,,Box Score,@,Phoenix Suns,W,,105,102,34,34,W 2,13060,,
69,Wed Mar 25 1987,,,Box Score,,Detroit Pistons,W,,127,115,35,34,W 3,15025,,
70,Fri Mar 27 1987,,,Box Score,@,Seattle SuperSonics,W,,106,105,36,34,W 4,9091,,
71,Sat Mar 28 1987,,,Box Score,,Utah Jazz,W,,116,110,37,34,W 5,12808,2:02,
72,Thu Apr 2 1987,,,Box Score,@,Denver Nuggets,L,,96,132,37,35,L 1,8871,,
73,Fri Apr 3 1987,,,Box Score,@,Dallas Mavericks,L,,116,136,37,36,L 2,17007,,
74,Sun Apr 5 1987,,,Box Score,@,San Antonio Spurs,W,OT,120,119,38,36,W 1,5838,,
75,Tue Apr 7 1987,,,Box Score,,Denver Nuggets,L,OT,126,129,38,37,L 1,6666,,
76,Thu Apr 9 1987,,,Box Score,,Dallas Mavericks,L,,100,125,38,38,L 2,10106,,
77,Sat Apr 11 1987,,,Box Score,@,Sacramento Kings,W,OT,124,118,39,38,W 1,10333,,
78,Sun Apr 12 1987,,,Box Score,,Utah Jazz,L,,107,109,39,39,L 1,7992,2:03,
79,Tue Apr 14 1987,,,Box Score,@,Los Angeles Clippers,W,,117,108,40,39,W 1,6362,,
80,Wed Apr 15 1987,,,Box Score,,Phoenix Suns,L,,116,119,40,40,L 1,6688,,
81,Sat Apr 18 1987,,,Box Score,@,Seattle SuperSonics,W,,132,127,41,40,W 1,9428,,
82,Sun Apr 19 1987,,,Box Score,,Los Angeles Clippers,W,,105,85,42,40,W 2,5730,,
1,Fri Nov 6 1987,,Box Score,@,Sacramento Kings,L,,106,134,0,1,L 1,10333,,
2,Sat Nov 7 1987,,Box Score,,Denver Nuggets,L,,99,103,0,2,L 2,13223,,
3,Tue Nov 10 1987,,Box Score,@,Phoenix Suns,L,,109,123,0,3,L 3,9470,,
4,Wed Nov 11 1987,,Box Score,,Phoenix Suns,W,,130,115,1,3,W 1,8560,,
5,Fri Nov 13 1987,,Box Score,@,Los Angeles Clippers,L,,94,97,1,4,L 1,5760,,
6,Sat Nov 14 1987,,Box Score,,Los Angeles Lakers,L,,110,118,1,5,L 2,15025,,
7,Tue Nov 17 1987,,Box Score,@,Milwaukee Bucks,L,,108,120,1,6,L 3,10716,,
8,Wed Nov 18 1987,,Box Score,@,Atlanta Hawks,L,,92,95,1,7,L 4,10129,,
9,Fri Nov 20 1987,,Box Score,@,Detroit Pistons,L,,108,131,1,8,L 5,20362,,
10,Sat Nov 21 1987,,Box Score,@,New York Knicks,L,,91,99,1,9,L 6,12590,,
11,Tue Nov 24 1987,,Box Score,,Los Angeles Clippers,L,2OT,120,123,1,10,L 7,8361,,
12,Fri Nov 27 1987,,Box Score,,Philadelphia 76ers,W,,109,103,2,10,W 1,14617,,
13,Tue Dec 1 1987,,Box Score,,Chicago Bulls,L,,97,98,2,11,L 1,15025,,
14,Fri Dec 4 1987,,Box Score,@,Dallas Mavericks,L,,95,116,2,12,L 2,17007,,
15,Sat Dec 5 1987,,Box Score,@,Houston Rockets,L,,96,121,2,13,L 3,16611,,
16,Wed Dec 9 1987,,Box Score,,Cleveland Cavaliers,W,,113,112,3,13,W 1,10257,,
17,Fri Dec 11 1987,,Box Score,,Atlanta Hawks,L,,93,109,3,14,L 1,13972,,
18,Sat Dec 12 1987,,Box Score,@,Utah Jazz,L,,93,127,3,15,L 2,12212,,
19,Thu Dec 17 1987,,Box Score,,Los Angeles Lakers,L,,106,113,3,16,L 3,15025,,
20,Sat Dec 19 1987,,Box Score,,Seattle SuperSonics,L,,102,129,3,17,L 4,12998,,
21,Tue Dec 22 1987,,Box Score,@,Portland Trail Blazers,L,,91,136,3,18,L 5,12666,,
22,Wed Dec 23 1987,,Box Score,,Denver Nuggets,W,,129,117,4,18,W 1,10071,,
23,Sat Dec 26 1987,,Box Score,@,San Antonio Spurs,L,,96,105,4,19,L 1,10632,,
24,Wed Dec 30 1987,,Box Score,@,Utah Jazz,L,,103,104,4,20,L 2,12212,,
25,Sat Jan 2 1988,,Box Score,,Boston Celtics,L,,110,115,4,21,L 3,15025,2:08,
26,Tue Jan 5 1988,,Box Score,,San Antonio Spurs,W,,129,119,5,21,W 1,8981,,
27,Thu Jan 7 1988,,Box Score,,Houston Rockets,L,,113,120,5,22,L 1,15025,,
28,Sat Jan 9 1988,,Box Score,,Dallas Mavericks,L,,99,115,5,23,L 2,12907,,
29,Tue Jan 12 1988,,Box Score,@,Los Angeles Lakers,L,,113,117,5,24,L 3,17505,,
30,Wed Jan 13 1988,,Box Score,@,Seattle SuperSonics,L,,115,144,5,25,L 4,7909,,
31,Fri Jan 15 1988,,Box Score,,Los Angeles Clippers,W,,123,116,6,25,W 1,9108,,
32,Sat Jan 16 1988,,Box Score,@,Denver Nuggets,L,,94,115,6,26,L 1,14241,,
33,Mon Jan 18 1988,,Box Score,@,Boston Celtics,L,,101,121,6,27,L 2,14899,1:53,
34,Wed Jan 20 1988,,Box Score,@,New Jersey Nets,W,,103,101,7,27,W 1,8116,,
35,Fri Jan 22 1988,,Box Score,@,Washington Bullets,L,,91,115,7,28,L 1,12713,,
36,Sat Jan 23 1988,,Box Score,@,Chicago Bulls,L,,94,121,7,29,L 2,17856,,
37,Mon Jan 25 1988,,Box Score,,Milwaukee Bucks,L,,105,108,7,30,L 3,12666,,
38,Wed Jan 27 1988,,Box Score,,Portland Trail Blazers,W,,115,110,8,30,W 1,11010,,
39,Fri Jan 29 1988,,Box Score,,Utah Jazz,W,,102,100,9,30,W 2,11124,,
40,Mon Feb 1 1988,,Box Score,@,Indiana Pacers,L,,88,90,9,31,L 1,10626,,
41,Wed Feb 3 1988,,Box Score,@,Philadelphia 76ers,L,,84,96,9,32,L 2,14284,,
42,Thu Feb 4 1988,,Box Score,@,Cleveland Cavaliers,W,OT,96,90,10,32,W 1,10117,,
43,Tue Feb 9 1988,,Box Score,,Sacramento Kings,W,,117,99,11,32,W 2,11358,,
44,Thu Feb 11 1988,,Box Score,,Indiana Pacers,L,,107,108,11,33,L 1,9532,,
45,Sat Feb 13 1988,,Box Score,,Seattle SuperSonics,W,,109,95,12,33,W 1,13502,,
46,Mon Feb 15 1988,,Box Score,@,San Antonio Spurs,W,,126,122,13,33,W 2,5484,,
47,Tue Feb 16 1988,,Box Score,@,Houston Rockets,L,,116,121,13,34,L 1,16611,,
48,Fri Feb 19 1988,,Box Score,@,Dallas Mavericks,L,,100,113,13,35,L 2,17007,,
49,Mon Feb 22 1988,,Box Score,,San Antonio Spurs,W,,123,111,14,35,W 1,7992,,
50,Wed Feb 24 1988,,Box Score,,Detroit Pistons,L,,93,107,14,36,L 1,14340,,
51,Fri Feb 26 1988,,Box Score,,New York Knicks,L,,119,125,14,37,L 2,15025,,
52,Sat Feb 27 1988,,Box Score,@,Seattle SuperSonics,L,,111,114,14,38,L 3,10752,,
53,Mon Feb 29 1988,,Box Score,,Washington Bullets,L,,105,110,14,39,L 4,11361,,
54,Wed Mar 2 1988,,Box Score,,Houston Rockets,L,,101,108,14,40,L 5,12589,,
55,Fri Mar 4 1988,,Box Score,@,Los Angeles Lakers,L,,107,120,14,41,L 6,17505,,
56,Sat Mar 5 1988,,Box Score,@,Portland Trail Blazers,L,,117,123,14,42,L 7,12666,,
57,Tue Mar 8 1988,,Box Score,,Seattle SuperSonics,L,OT,116,121,14,43,L 8,11178,,
58,Thu Mar 10 1988,,Box Score,,New Jersey Nets,W,,128,112,15,43,W 1,9008,,
59,Fri Mar 11 1988,,Box Score,@,Los Angeles Clippers,W,,101,96,16,43,W 2,7276,,
60,Sun Mar 13 1988,,Box Score,@,Houston Rockets,L,,112,125,16,44,L 1,16611,,
61,Mon Mar 14 1988,,Box Score,@,Dallas Mavericks,L,,101,121,16,45,L 2,17007,,
62,Wed Mar 16 1988,,Box Score,,Phoenix Suns,L,,112,118,16,46,L 3,7820,,
63,Fri Mar 18 1988,,Box Score,,Portland Trail Blazers,L,,116,121,16,47,L 4,12955,,
64,Sun Mar 20 1988,,Box Score,,Los Angeles Lakers,L,,127,130,16,48,L 5,15025,,
65,Wed Mar 23 1988,,Box Score,,Sacramento Kings,W,,126,118,17,48,W 1,9391,,
66,Fri Mar 25 1988,,Box Score,@,Los Angeles Clippers,L,,98,113,17,49,L 1,7884,,
67,Sat Mar 26 1988,,Box Score,,Denver Nuggets,L,,108,131,17,50,L 2,9893,,
68,Wed Mar 30 1988,,Box Score,@,Phoenix Suns,L,,105,123,17,51,L 3,10662,,
69,Thu Mar 31 1988,,Box Score,@,Utah Jazz,L,,92,115,17,52,L 4,12444,,
70,Sat Apr 2 1988,,Box Score,@,Denver Nuggets,L,,107,123,17,53,L 5,11824,,
71,Tue Apr 5 1988,,Box Score,,San Antonio Spurs,L,,104,117,17,54,L 6,8283,,
72,Wed Apr 6 1988,,Box Score,@,Seattle SuperSonics,L,,102,114,17,55,L 7,9520,,
73,Fri Apr 8 1988,,Box Score,,Phoenix Suns,W,,112,111,18,55,W 1,8317,,
74,Sun Apr 10 1988,,Box Score,@,Sacramento Kings,L,,115,121,18,56,L 1,10333,,
75,Mon Apr 11 1988,,Box Score,,Utah Jazz,L,,102,113,18,57,L 2,9168,,
76,Wed Apr 13 1988,,Box Score,,Dallas Mavericks,W,,112,110,19,57,W 1,,,
77,Fri Apr 15 1988,,Box Score,@,Portland Trail Blazers,L,,113,147,19,58,L 1,12666,,
78,Sat Apr 16 1988,,Box Score,,Los Angeles Clippers,W,,113,110,20,58,W 1,,,
79,Tue Apr 19 1988,,Box Score,@,Phoenix Suns,L,,107,122,20,59,L 1,,,
80,Wed Apr 20 1988,,Box Score,,Portland Trail Blazers,L,,117,131,20,60,L 2,,,
81,Fri Apr 22 1988,,Box Score,,Sacramento Kings,L,,109,117,20,61,L 3,10577,,
82,Sun Apr 24 1988,,Box Score,@,Los Angeles Lakers,L,,100,136,20,62,L 4,17505,,
1,Sat Nov 5 1988,,Box Score,,Phoenix Suns,W,,117,104,1,0,W 1,15025,,
2,Tue Nov 8 1988,,Box Score,,Los Angeles Lakers,L,,102,114,1,1,L 1,15025,,
3,Wed Nov 9 1988,,Box Score,@,Seattle SuperSonics,W,,113,108,2,1,W 1,,,
4,Fri Nov 11 1988,,Box Score,@,Phoenix Suns,L,,103,141,2,2,L 1,10045,,
5,Sat Nov 12 1988,,Box Score,,Portland Trail Blazers,W,,107,100,3,2,W 1,12470,,
6,Mon Nov 14 1988,,Box Score,@,New Jersey Nets,W,,100,96,4,2,W 2,,,
7,Wed Nov 16 1988,,Box Score,@,Boston Celtics,L,,104,107,4,3,L 1,14890,2:06,
8,Fri Nov 18 1988,,Box Score,@,Miami Heat,W,OT,123,117,5,3,W 1,13907,,
9,Sat Nov 19 1988,,Box Score,@,Atlanta Hawks,L,,92,111,5,4,L 1,15929,,
10,Wed Nov 23 1988,,Box Score,,Seattle SuperSonics,L,,85,93,5,5,L 2,13770,,
11,Sat Nov 26 1988,,Box Score,,Houston Rockets,L,,109,119,5,6,L 3,15025,,
12,Sun Nov 27 1988,,Box Score,@,Portland Trail Blazers,L,,94,109,5,7,L 4,12848,,
13,Tue Nov 29 1988,,Box Score,,Chicago Bulls,W,,109,99,6,7,W 1,15025,,
14,Fri Dec 2 1988,,Box Score,@,Denver Nuggets,L,,102,129,6,8,L 1,12922,,
15,Sat Dec 3 1988,,Box Score,@,Seattle SuperSonics,L,,106,136,6,9,L 2,10571,,
16,Tue Dec 6 1988,,Box Score,,Utah Jazz,W,,114,103,7,9,W 1,13043,,
17,Fri Dec 9 1988,,Box Score,@,Phoenix Suns,L,,105,110,7,10,L 1,11636,,
18,Sat Dec 10 1988,,Box Score,,Washington Bullets,W,,109,102,8,10,W 1,13485,,
19,Tue Dec 13 1988,,Box Score,@,Dallas Mavericks,L,,111,117,8,11,L 1,17007,,
20,Thu Dec 15 1988,,Box Score,@,Houston Rockets,L,2OT,115,124,8,12,L 2,16611,,
21,Sat Dec 17 1988,,Box Score,@,San Antonio Spurs,W,,123,113,9,12,W 1,,,
22,Tue Dec 20 1988,,Box Score,,Los Angeles Clippers,W,,113,111,10,12,W 2,12772,,
23,Thu Dec 22 1988,,Box Score,,Portland Trail Blazers,L,,109,117,10,13,L 1,13948,,
24,Fri Dec 23 1988,,Box Score,@,Portland Trail Blazers,L,,107,111,10,14,L 2,12848,,
25,Tue Dec 27 1988,,Box Score,,Philadelphia 76ers,W,,119,112,11,14,W 1,15025,,
26,Wed Jan 4 1989,,Box Score,,Miami Heat,W,,109,100,12,14,W 2,12831,,
27,Thu Jan 5 1989,,Box Score,@,Denver Nuggets,L,,129,131,12,15,L 1,10649,,
28,Sat Jan 7 1989,,Box Score,,San Antonio Spurs,L,,102,104,12,16,L 2,13913,,
29,Mon Jan 9 1989,,Box Score,,Phoenix Suns,W,,130,124,13,16,W 1,11029,,
30,Wed Jan 11 1989,,Box Score,,Dallas Mavericks,W,,107,106,14,16,W 2,12341,,
31,Fri Jan 13 1989,,Box Score,@,Los Angeles Clippers,W,,127,113,15,16,W 3,,,
32,Sat Jan 14 1989,,Box Score,,Utah Jazz,W,,131,105,16,16,W 4,15025,,
33,Mon Jan 16 1989,,Box Score,,Seattle SuperSonics,W,,146,117,17,16,W 5,12340,,
34,Wed Jan 18 1989,,Box Score,,New York Knicks,W,,133,119,18,16,W 6,15025,,
35,Fri Jan 20 1989,,Box Score,,Houston Rockets,W,,121,114,19,16,W 7,15025,,
36,Sat Jan 21 1989,,Box Score,@,Sacramento Kings,W,,136,111,20,16,W 8,16517,,
37,Mon Jan 23 1989,,Box Score,@,Cleveland Cavaliers,L,,109,142,20,17,L 1,15045,,
38,Wed Jan 25 1989,,Box Score,@,Detroit Pistons,L,,104,105,20,18,L 2,21454,,
39,Fri Jan 27 1989,,Box Score,@,Philadelphia 76ers,L,,112,113,20,19,L 3,11846,,
40,Sat Jan 28 1989,,Box Score,@,Indiana Pacers,W,,114,112,21,19,W 1,11808,,
41,Mon Jan 30 1989,,Box Score,@,Miami Heat,W,,105,98,22,19,W 2,14880,,
42,Thu Feb 2 1989,,Box Score,,New Jersey Nets,W,,127,113,23,19,W 3,14611,,
43,Sat Feb 4 1989,,Box Score,,Los Angeles Clippers,W,,116,107,24,19,W 4,15025,,
44,Wed Feb 8 1989,,Box Score,@,Los Angeles Lakers,W,,121,118,25,19,W 5,17505,,
45,Thu Feb 9 1989,,Box Score,@,Sacramento Kings,L,,117,142,25,20,L 1,16517,,
46,Wed Feb 15 1989,,Box Score,,San Antonio Spurs,W,,133,96,26,20,W 1,13941,,
47,Thu Feb 16 1989,,Box Score,@,Los Angeles Clippers,W,OT,143,138,27,20,W 2,,,
48,Sat Feb 18 1989,,Box Score,,Detroit Pistons,W,OT,121,119,28,20,W 3,15025,,
49,Tue Feb 21 1989,,Box Score,@,Phoenix Suns,L,,121,139,28,21,L 1,12468,,
50,Wed Feb 22 1989,,Box Score,@,San Antonio Spurs,W,,118,107,29,21,W 1,,,
51,Fri Feb 24 1989,,Box Score,@,Dallas Mavericks,W,,127,92,30,21,W 2,17007,,
52,Mon Feb 27 1989,,Box Score,,Denver Nuggets,W,,141,132,31,21,W 3,15025,,
53,Wed Mar 1 1989,,Box Score,@,Los Angeles Lakers,L,,121,142,31,22,L 1,17505,,
54,Thu Mar 2 1989,,Box Score,,Indiana Pacers,L,OT,127,131,31,23,L 2,13614,,
55,Sat Mar 4 1989,,Box Score,,Sacramento Kings,W,,155,143,32,23,W 1,15025,,
56,Sun Mar 5 1989,,Box Score,@,Sacramento Kings,L,,96,110,32,24,L 1,16517,,
57,Tue Mar 7 1989,,Box Score,,Los Angeles Clippers,W,,138,112,33,24,W 1,13062,,
58,Thu Mar 9 1989,,Box Score,,Cleveland Cavaliers,W,,120,114,34,24,W 2,15025,,
59,Fri Mar 10 1989,,Box Score,@,Utah Jazz,L,,112,126,34,25,L 1,12444,,
60,Sun Mar 12 1989,,Box Score,,Los Angeles Lakers,L,,115,126,34,26,L 2,15025,,
61,Tue Mar 14 1989,,Box Score,@,Portland Trail Blazers,L,,110,139,34,27,L 3,12880,,
62,Wed Mar 15 1989,,Box Score,,Dallas Mavericks,W,,113,100,35,27,W 1,15025,,
63,Fri Mar 17 1989,,Box Score,,Atlanta Hawks,W,OT,127,118,36,27,W 2,15025,,
64,Sun Mar 19 1989,,Box Score,,Charlotte Hornets,W,,124,117,37,27,W 3,15025,,
65,Tue Mar 21 1989,,Box Score,,Portland Trail Blazers,W,,151,127,38,27,W 4,15025,,
66,Thu Mar 23 1989,,Box Score,,Phoenix Suns,L,,124,154,38,28,L 1,15025,,
67,Sat Mar 25 1989,,Box Score,@,Houston Rockets,L,,104,144,38,29,L 2,16611,,
68,Mon Mar 27 1989,,Box Score,@,Milwaukee Bucks,L,,109,121,38,30,L 3,18633,,
69,Tue Mar 28 1989,,Box Score,@,Chicago Bulls,L,,106,115,38,31,L 4,18013,,
70,Thu Mar 30 1989,,Box Score,@,Charlotte Hornets,W,,113,104,39,31,W 1,23388,,
71,Fri Mar 31 1989,,Box Score,@,New York Knicks,W,,134,114,40,31,W 2,19591,,
72,Sun Apr 2 1989,,Box Score,@,Washington Bullets,L,,103,120,40,32,L 1,,,
73,Tue Apr 4 1989,,Box Score,,Milwaukee Bucks,L,,118,124,40,33,L 2,15025,,
74,Thu Apr 6 1989,,Box Score,,Boston Celtics,W,,132,118,41,33,W 1,15025,2:13,
75,Sat Apr 8 1989,,Box Score,,Los Angeles Lakers,W,,122,116,42,33,W 2,15025,,
76,Tue Apr 11 1989,,Box Score,,Miami Heat,W,,114,98,43,33,W 3,15025,,
77,Thu Apr 13 1989,,Box Score,@,Los Angeles Clippers,L,OT,126,128,43,34,L 1,,,
78,Sat Apr 15 1989,,Box Score,,Sacramento Kings,L,,110,114,43,35,L 2,15025,,
79,Mon Apr 17 1989,,Box Score,,Seattle SuperSonics,L,OT,109,116,43,36,L 3,15025,,
80,Tue Apr 18 1989,,Box Score,@,Seattle SuperSonics,L,,118,122,43,37,L 4,13568,,
81,Fri Apr 21 1989,,Box Score,,Denver Nuggets,L,,121,139,43,38,L 5,15025,,
82,Sat Apr 22 1989,,Box Score,@,Utah Jazz,L,,95,111,43,39,L 6,12444,,
1,Fri Nov 3 1989,,Box Score,@,Phoenix Suns,L,,106,136,0,1,L 1,14144,,
2,Sat Nov 4 1989,,Box Score,,Houston Rockets,L,,105,132,0,2,L 2,15025,,
3,Tue Nov 7 1989,,Box Score,,Los Angeles Clippers,W,,118,94,1,2,W 1,15025,,
4,Thu Nov 9 1989,,Box Score,,Los Angeles Lakers,L,,95,106,1,3,L 1,15025,,
5,Sat Nov 11 1989,,Box Score,,Charlotte Hornets,W,,115,104,2,3,W 1,15025,,
6,Tue Nov 14 1989,,Box Score,@,Minnesota Timberwolves,L,,98,101,2,4,L 1,24961,,
7,Wed Nov 15 1989,,Box Score,@,Cleveland Cavaliers,L,,104,129,2,5,L 2,13706,,
8,Fri Nov 17 1989,,Box Score,@,Charlotte Hornets,L,,98,99,2,6,L 3,23901,,
9,Sat Nov 18 1989,,Box Score,@,Atlanta Hawks,L,,96,112,2,7,L 4,14176,,
10,Wed Nov 22 1989,,Box Score,,Sacramento Kings,W,,133,109,3,7,W 1,15025,,
11,Sat Nov 25 1989,,Box Score,,Chicago Bulls,L,,91,104,3,8,L 1,15025,,
12,Tue Nov 28 1989,,Box Score,@,Denver Nuggets,L,,120,141,3,9,L 2,8392,,
13,Wed Nov 29 1989,,Box Score,,New York Knicks,L,,111,129,3,10,L 3,15025,,
14,Fri Dec 1 1989,,Box Score,@,Portland Trail Blazers,L,,110,123,3,11,L 4,12884,,
15,Sat Dec 2 1989,,Box Score,,Milwaukee Bucks,W,,101,98,4,11,W 1,15025,,
16,Tue Dec 5 1989,,Box Score,@,Dallas Mavericks,L,,88,107,4,12,L 1,16457,,
17,Wed Dec 6 1989,,Box Score,@,San Antonio Spurs,L,,119,121,4,13,L 2,10588,,
18,Fri Dec 8 1989,,Box Score,,Sacramento Kings,L,,121,126,4,14,L 3,15025,,
19,Tue Dec 12 1989,,Box Score,@,Sacramento Kings,W,,118,103,5,14,W 1,17014,,
20,Wed Dec 13 1989,,Box Score,,Denver Nuggets,W,,134,114,6,14,W 2,15025,,
21,Fri Dec 15 1989,,Box Score,@,Portland Trail Blazers,W,,116,111,7,14,W 3,12884,,
22,Sat Dec 16 1989,,Box Score,,Detroit Pistons,W,,104,92,8,14,W 4,15025,,
23,Wed Dec 20 1989,,Box Score,,Houston Rockets,W,,118,112,9,14,W 5,15025,,
24,Fri Dec 22 1989,,Box Score,,Indiana Pacers,W,,150,124,10,14,W 6,15025,,
25,Tue Dec 26 1989,,Box Score,@,Utah Jazz,L,,118,133,10,15,L 1,12616,,
26,Thu Dec 28 1989,,Box Score,@,Los Angeles Clippers,L,,119,139,10,16,L 2,10014,,
27,Fri Dec 29 1989,,Box Score,@,Los Angeles Lakers,L,,111,130,10,17,L 3,17505,,
28,Tue Jan 2 1990,,Box Score,,Utah Jazz,W,,133,120,11,17,W 1,15025,,
29,Thu Jan 4 1990,,Box Score,,Miami Heat,W,,119,117,12,17,W 2,15025,,
30,Sat Jan 6 1990,,Box Score,,Los Angeles Lakers,W,,133,131,13,17,W 3,15025,,
31,Mon Jan 8 1990,,Box Score,,Denver Nuggets,W,,139,122,14,17,W 4,15025,,
32,Wed Jan 10 1990,,Box Score,,Dallas Mavericks,W,,123,119,15,17,W 5,15025,,
33,Sat Jan 13 1990,,Box Score,,Orlando Magic,W,,138,127,16,17,W 6,15025,,
34,Mon Jan 15 1990,,Box Score,@,Indiana Pacers,L,,105,144,16,18,L 1,11189,,
35,Tue Jan 16 1990,,Box Score,@,Milwaukee Bucks,L,,126,134,16,19,L 2,18633,,
36,Thu Jan 18 1990,,Box Score,@,Chicago Bulls,L,,107,132,16,20,L 3,18676,,
37,Fri Jan 19 1990,,Box Score,@,Detroit Pistons,L,,118,125,16,21,L 4,21454,,
38,Sun Jan 21 1990,,Box Score,@,Boston Celtics,W,,120,115,17,21,W 1,14890,1:59,
39,Tue Jan 23 1990,,Box Score,,Minnesota Timberwolves,W,,109,102,18,21,W 2,15025,,
40,Wed Jan 24 1990,,Box Score,@,Sacramento Kings,L,,99,129,18,22,L 1,17014,,
41,Fri Jan 26 1990,,Box Score,,Seattle SuperSonics,W,,114,102,19,22,W 1,15025,,
42,Wed Jan 31 1990,,Box Score,,Portland Trail Blazers,W,,135,130,20,22,W 2,15025,,
43,Fri Feb 2 1990,,Box Score,,New Jersey Nets,W,,128,109,21,22,W 3,15025,,
44,Sun Feb 4 1990,,Box Score,@,Minnesota Timberwolves,W,,105,95,22,22,W 4,29434,,
45,Mon Feb 5 1990,,Box Score,@,Washington Bullets,L,,129,135,22,23,L 1,7926,,
46,Wed Feb 7 1990,,Box Score,@,Philadelphia 76ers,W,,113,112,23,23,W 1,12246,,
47,Thu Feb 8 1990,,Box Score,@,New York Knicks,L,,118,122,23,24,L 1,18212,,
48,Thu Feb 15 1990,,Box Score,,Washington Bullets,W,,113,107,24,24,W 1,15025,,
49,Fri Feb 16 1990,,Box Score,@,Phoenix Suns,L,,114,135,24,25,L 1,14487,,
50,Sun Feb 18 1990,,Box Score,,Phoenix Suns,L,,113,131,24,26,L 2,15025,,
51,Mon Feb 19 1990,,Box Score,@,Denver Nuggets,L,,109,114,24,27,L 3,8213,,
52,Wed Feb 21 1990,,Box Score,,Philadelphia 76ers,L,,95,96,24,28,L 4,15025,,
53,Fri Feb 23 1990,,Box Score,,Boston Celtics,L,,111,123,24,29,L 5,15025,2:14,
54,Sun Feb 25 1990,,Box Score,@,Seattle SuperSonics,L,,102,110,24,30,L 6,11775,,
55,Wed Feb 28 1990,,Box Score,,San Antonio Spurs,W,OT,144,135,25,30,W 1,15025,,
56,Fri Mar 2 1990,,Box Score,@,San Antonio Spurs,L,,115,131,25,31,L 1,15910,,
57,Sat Mar 3 1990,,Box Score,@,Houston Rockets,L,,109,129,25,32,L 2,16611,,
58,Mon Mar 5 1990,,Box Score,,Charlotte Hornets,W,,138,117,26,32,W 1,15025,,
59,Thu Mar 8 1990,,Box Score,,Cleveland Cavaliers,W,,145,105,27,32,W 2,15025,,
60,Fri Mar 9 1990,,Box Score,@,Los Angeles Lakers,L,,115,131,27,33,L 1,17505,,
61,Sun Mar 11 1990,,Box Score,,Sacramento Kings,W,,123,116,28,33,W 1,15025,,
62,Mon Mar 12 1990,,Box Score,@,Los Angeles Clippers,W,,112,109,29,33,W 2,12847,,
63,Thu Mar 15 1990,,Box Score,,Portland Trail Blazers,L,,121,128,29,34,L 1,15025,,
64,Sun Mar 18 1990,,Box Score,,Seattle SuperSonics,L,,116,121,29,35,L 2,15025,,
65,Tue Mar 20 1990,,Box Score,,Minnesota Timberwolves,W,,105,101,30,35,W 1,15025,,
66,Fri Mar 23 1990,,Box Score,@,Utah Jazz,L,,91,106,30,36,L 1,12616,,
67,Sat Mar 24 1990,,Box Score,@,Houston Rockets,W,,102,97,31,36,W 1,16611,,
68,Tue Mar 27 1990,,Box Score,@,Dallas Mavericks,L,,108,118,31,37,L 1,17007,,
69,Thu Mar 29 1990,,Box Score,,Utah Jazz,W,,128,123,32,37,W 1,15025,,
70,Fri Mar 30 1990,,Box Score,@,Seattle SuperSonics,L,,108,139,32,38,L 1,13542,,
71,Sun Apr 1 1990,,Box Score,,Atlanta Hawks,L,,116,142,32,39,L 2,15025,,
72,Tue Apr 3 1990,,Box Score,@,Orlando Magic,W,,127,126,33,39,W 1,15077,,
73,Wed Apr 4 1990,,Box Score,@,Miami Heat,W,,128,114,34,39,W 2,15008,,
74,Fri Apr 6 1990,,Box Score,@,New Jersey Nets,W,,123,117,35,39,W 3,14233,,
75,Sun Apr 8 1990,,Box Score,@,Charlotte Hornets,L,,109,110,35,40,L 1,23901,,
76,Tue Apr 10 1990,,Box Score,,San Antonio Spurs,L,,122,132,35,41,L 2,15025,,
